flickr_id,selected,specificity
219816,False,0.740206576966
104621,False,0.420306485298
128987,False,0.617388606681
232500,False,0.47869138467
179753,False,0.488122848632
323478,False,0.534454424538
363023,False,0.475590704029
415042,False,0.580800070175
573922,False,0.51617566462
462062,False,0.646697665415
176506,False,0.514705543752
327702,False,0.73404036728
399102,False,0.624777132637
444880,False,0.505650924605
202067,False,0.752154620458
93641,False,0.512070769237
47333,False,0.621273793225
94487,False,0.421520057709
125720,False,0.431902910071
515734,False,0.412542454861
15745,False,0.514910797716
574541,False,0.801584905731
6424,False,0.447827807008
180168,False,0.513772990524
475902,False,0.460471689736
120811,False,0.699821055862
395096,False,0.492867446301
66767,False,0.365249169929
121690,False,0.558178015137
98408,False,0.474263016903
388281,False,0.372403464521
37864,False,0.647972492879
430763,False,0.370505668533
34301,False,0.649837011069
529632,False,0.57332278828
66878,False,0.481750990925
270916,False,0.444021138402
58987,False,0.49738174124
56963,False,0.553813473743
407949,False,0.616041856638
560629,False,0.727496720823
147178,False,0.66563553311
86183,False,0.523142741945
450426,False,0.49976229387
206371,False,0.565645588956
143071,False,0.636624175362
30713,False,0.456931062061
463859,False,0.567403300296
369299,False,0.526766908794
144522,False,0.700894697735
101240,False,0.516282045057
5010,False,0.638635330194
515304,False,0.50411127007
316649,False,0.485822341547
527637,False,0.628225974933
209394,False,0.516737107372
401270,False,0.582208128455
548322,False,0.752674095351
397685,False,0.621693866503
365027,False,0.717516713026
129772,False,0.617262223691
147615,False,0.452419504615
257388,False,0.545451666436
383576,False,0.480283535538
57362,False,0.569843769259
467203,False,0.523419306074
273771,False,0.677492073097
404698,False,0.838416557405
164222,False,0.599767478424
262786,False,0.320021881291
214191,False,0.593932210185
208605,False,0.500361901321
508025,False,0.33225156124
285938,False,0.618638248861
575483,False,0.44317250144
378872,False,0.547526115123
490256,False,0.598360228471
124383,False,0.521703097161
308610,False,0.483993498094
338218,False,0.607675296182
338021,False,0.595955267475
157295,False,0.578017119306
488060,False,0.49496989165
214764,False,0.49225856317
82813,False,0.656211182704
394043,False,0.488741015999
94618,False,0.394108468
491029,False,0.66904721041
65566,False,0.436333712394
723,False,0.706389323242
451504,False,0.348039053208
256560,False,0.788577313548
375737,False,0.589822179617
93519,False,0.515155796169
239933,False,0.670596925701
149366,False,0.31298758479
350819,False,0.674050839696
177413,False,0.680674599132
434201,False,0.707556625231
198704,False,0.419578552325
352264,False,0.553444822015
159761,False,0.453926446691
439400,False,0.364107832233
235959,False,0.476998428593
77601,False,0.364987110905
98631,False,0.44940117776
416741,False,0.646269454065
410425,False,0.448813848386
349914,False,0.581705756647
162102,False,0.701092613864
48220,False,0.68841229115
345172,False,0.528809985442
49549,False,0.407835603282
405729,False,0.530206648037
272040,False,0.703323424084
214059,False,0.564438991651
503331,False,0.343457547681
441449,False,0.686917074713
80207,False,0.485359418941
470207,False,0.538229888916
185314,False,0.506014106276
124899,False,0.721951564929
313979,False,0.494162901012
46608,False,0.501003085345
417822,False,0.494446940111
268105,False,0.519121260178
480739,False,0.544151475198
326477,False,0.514261620961
24498,False,0.517173411476
288602,False,0.525880021891
7489,False,0.574671121489
162083,False,0.511396465155
569356,False,0.42727862844
458374,False,0.518316492932
396166,False,0.392882030175
283316,False,0.50914973694
249791,False,0.54833888162
173561,False,0.638279526886
246833,False,0.488706564821
573260,False,0.466381323218
569442,False,0.554512513093
457276,False,0.642004194414
478031,False,0.539558464355
200840,False,0.524856413217
1622,False,0.82935181999
480333,False,0.625586417895
541619,False,0.485244854404
300631,False,0.507950552049
93785,False,0.602179243315
440891,False,0.370108191196
296462,False,0.597448654103
442489,False,0.63334020327
256564,False,0.523074478294
95953,False,0.535952328525
38668,False,0.536138941718
54341,False,0.737131159255
579998,False,0.73098932773
160625,False,0.476054754107
296137,False,0.48349438381
17760,False,0.493663644415
206504,False,0.569556065435
79107,False,0.758719091686
477858,False,0.64998233527
460625,False,0.550989472897
481120,False,0.417472485656
184379,False,0.449101509047
132139,False,0.544148905214
448537,False,0.501654857823
251408,False,0.658856944937
459670,False,0.598832960118
432134,False,0.660859246463
496657,False,0.522529642165
121884,False,0.51080108516
532333,False,0.548697330381
425148,False,0.601333943164
139111,False,0.525299214683
80341,False,0.666966964904
456771,False,0.488413600559
232434,False,0.540283382409
418065,False,0.496815933473
574299,False,0.682708605404
193710,False,0.645776712728
251932,False,0.737381556632
365620,False,0.500575454683
285022,False,0.438428479827
15750,False,0.64074167598
144670,False,0.542872155359
481462,False,0.514855179565
96105,False,0.657930678744
134912,False,0.599207174583
439333,False,0.582467260406
166702,False,0.539238181241
165126,False,0.582281729835
308366,False,0.608368261379
40870,False,0.44248121853
361942,False,0.505238676868
249290,False,0.535967010827
455769,False,0.645833815732
300011,False,0.411926747327
513441,False,0.450171696024
165271,False,0.29874890116
91644,False,0.487449451832
325524,False,0.373098223913
128312,False,0.41469640983
259022,False,0.525716136204
348487,False,0.603563358627
548428,False,0.374697073516
388106,False,0.339865376097
378375,False,0.621520293279
557313,False,0.526245342402
334840,False,0.517395497319
429536,False,0.59324417506
485173,False,0.685379599014
174735,False,0.657890596792
301778,False,0.633571343269
348010,False,0.583950920088
85799,False,0.546635862636
116663,False,0.649475637956
38771,False,0.422030252852
3220,False,0.383651138691
316269,False,0.56644550391
221045,False,0.528029063662
170390,False,0.47603971237
394759,False,0.467940144514
467564,False,0.502490567996
396762,False,0.449006206931
560412,False,0.795946623424
148437,False,0.535537986927
499725,False,0.738845416634
400999,False,0.866047990851
520197,False,0.735948292562
123788,False,0.491796036106
519308,False,0.477515896895
32678,False,0.614760443027
134562,False,0.666052961747
127855,False,0.559628831802
75927,False,0.43723865733
375455,False,0.609978132232
389682,False,0.562242198696
195644,False,0.473896552223
473797,False,0.530255988082
336167,False,0.419348014065
295480,False,0.464306519396
336966,False,0.445774232224
29956,False,0.584193445068
131533,False,0.436326417944
473182,False,0.676653193568
581061,False,0.565435733267
80441,True,0.41022660932
402051,False,0.573869063456
243102,False,0.402238503861
304456,False,0.523194770888
548792,False,0.627154859295
541464,False,0.339388138
492492,False,0.355343609109
317805,False,0.537415030533
409020,False,0.72157987829
328348,False,0.810760491409
222015,False,0.513226784927
327799,False,0.604926220558
151245,False,0.461008964212
536265,False,0.526194078834
82275,False,0.503910309082
11426,False,0.414746126443
64744,False,0.598420014178
8944,False,0.359646801511
21685,False,0.554593868364
223474,False,0.459181749923
547796,False,0.422092381688
337490,False,0.499462052368
324401,False,0.460442069181
314064,False,0.531437456836
555722,False,0.593462758716
39100,False,0.660004489459
489514,False,0.702199951983
248118,False,0.608851202165
117639,False,0.340207472934
472549,False,0.487579538756
563779,False,0.659738100072
246161,False,0.536171421129
254356,False,0.457002230114
335255,False,0.570130795463
5018,True,0.607935238437
15816,False,0.660246698806
259766,False,0.613415699821
214055,False,0.345232221586
399956,False,0.603402437505
506965,False,0.674687890451
431012,False,0.689417596899
47905,False,0.648296257932
595,False,0.461417948195
128768,False,0.402972956863
354604,False,0.513161234242
163812,False,0.596806260966
229678,False,0.511085288299
465008,False,0.410943295582
395775,False,0.396116595908
291009,False,0.624852928854
150276,False,0.611092574318
121618,False,0.458171239895
428120,False,0.699725074242
73541,False,0.477554084389
239323,False,0.604765493846
164534,False,0.734421001988
357076,False,0.695524851843
390552,False,0.41733079811
306080,False,0.465915386725
458540,False,0.650811715231
160597,False,0.566225726486
37198,False,0.382145130641
179650,False,0.465320432761
88576,False,0.569213328514
40966,False,0.642046853103
351359,False,0.330070610082
516080,False,0.622825679505
531096,False,0.721674832066
536402,False,0.42430691828
114079,False,0.594970386411
278086,False,0.657613805478
246489,False,0.545438350744
391324,False,0.599829822493
149737,False,0.549413160425
161190,False,0.567509900479
532106,False,0.557869042498
135806,False,0.446885707955
149228,False,0.515478885937
490184,False,0.505329755195
474331,False,0.395957267641
421877,False,0.642454926421
448856,False,0.641283980417
231164,False,0.471408033219
349400,False,0.505060141182
427163,False,0.651829576442
319211,False,0.499949492647
572279,False,0.475231880688
161349,False,0.479541316085
432704,False,0.406307123615
14855,False,0.626969928273
419056,False,0.494681547221
363194,False,0.518739040537
220504,False,0.735923387184
259346,False,0.442033831572
325215,False,0.537180199726
195949,False,0.499524308583
104380,False,0.463363374904
319990,False,0.528138823163
306249,False,0.364997687458
307337,False,0.551114566853
424705,False,0.464384742243
432247,False,0.574972571269
151375,False,0.567905732399
173595,False,0.439390711571
337158,False,0.595972849471
64562,False,0.544110253099
289807,False,0.498811873188
20742,False,0.63071372207
471535,False,0.560455135382
117532,False,0.538200746742
441058,False,0.546099605961
443957,False,0.507418174745
71025,False,0.755692361824
135038,False,0.768039719609
168454,False,0.57424173266
450763,False,0.527581840283
194191,False,0.604305129365
410750,False,0.586162408628
492580,False,0.622794532867
150455,False,0.5232696241
92153,False,0.462838147766
539922,False,0.398085601256
26668,False,0.589921833735
139403,False,0.487156854967
493601,False,0.482098916533
18252,False,0.511414489277
315504,False,0.474930884738
146533,False,0.583507047544
43279,False,0.447436438044
453260,False,0.483262225427
39277,False,0.467361321856
310606,False,0.504491673597
360606,False,0.325283768474
354695,False,0.592176464689
421529,False,0.518231683952
500677,False,0.449773921093
518807,False,0.561910218524
418885,False,0.564652919536
178998,False,0.439893637805
306191,False,0.490828019576
4189,False,0.505447799012
147442,False,0.563995797856
257908,False,0.615130402419
344885,False,0.343718085083
485946,False,0.318052293663
153270,False,0.39316930977
110078,False,0.483749887967
238352,False,0.451381100821
161515,False,0.376133637826
219094,False,0.623188078465
51176,False,0.483088528424
435855,False,0.694111819743
580382,False,0.611396405873
468170,False,0.385453435789
471573,False,0.398375080649
226961,False,0.60021503334
209933,False,0.64348415235
